timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2022-01-20,270.09,271.48,265.3,265.3,265.3,556412,0.0,1.0,IVVB11
2022-01-19,275.6,277.9,269.7,269.8,269.8,932676,0.0,1.0,IVVB11
2022-01-18,278.5,278.5,274.7,277.94,277.94,590624,0.0,1.0,IVVB11
2022-01-17,280.75,281.0,277.47,281.0,281.0,253124,0.0,1.0,IVVB11
2022-01-14,280.36,281.32,278.7,280.3,280.3,275637,0.0,1.0,IVVB11
2022-01-13,285.74,286.18,280.26,282.0,282.0,235425,0.0,1.0,IVVB11
2022-01-12,286.9,288.28,284.13,285.32,285.32,156805,0.0,1.0,IVVB11
2022-01-11,288.14,289.4,283.93,286.9,286.9,361479,0.0,1.0,IVVB11
2022-01-10,286.72,288.1,284.0,288.0,288.0,258499,0.0,1.0,IVVB11
2022-01-07,292.0,292.39,287.02,287.95,287.95,269403,0.0,1.0,IVVB11
2022-01-06,292.0,293.6,290.96,291.3,291.3,228663,0.0,1.0,IVVB11
2022-01-05,296.25,297.0,293.21,293.6,293.6,334076,0.0,1.0,IVVB11
2022-01-04,298.02,299.5,295.43,296.55,296.55,288955,0.0,1.0,IVVB11
2022-01-03,292.5,297.0,292.4,297.0,297.0,527568,0.0,1.0,IVVB11
2021-12-30,295.0,295.71,290.55,293.56,293.56,316795,0.0,1.0,IVVB11
2021-12-29,294.35,298.28,294.27,297.75,297.75,382139,0.0,1.0,IVVB11
2021-12-28,295.97,296.18,293.2,294.03,294.03,149857,0.0,1.0,IVVB11
2021-12-27,293.38,294.56,291.29,294.56,294.56,468401,0.0,1.0,IVVB11
2021-12-23,290.22,294.39,289.9,292.59,292.59,258313,0.0,1.0,IVVB11
2021-12-22,289.45,291.42,288.03,290.22,290.22,339113,0.0,1.0,IVVB11
2021-12-21,287.05,291.3,286.54,291.3,291.3,347147,0.0,1.0,IVVB11
2021-12-20,283.49,286.23,282.2,286.23,286.23,248726,0.0,1.0,IVVB11
2021-12-17,288.54,288.59,285.0,286.74,286.74,372453,0.0,1.0,IVVB11
2021-12-16,292.0,294.97,287.78,290.35,290.35,496080,0.0,1.0,IVVB11
2021-12-15,287.74,291.98,286.72,290.88,290.88,391723,0.0,1.0,IVVB11
2021-12-14,287.3,287.8,284.14,286.67,286.67,221654,0.0,1.0,IVVB11
2021-12-13,288.5,289.63,287.05,288.0,288.0,247448,0.0,1.0,IVVB11
2021-12-10,284.22,288.71,284.22,287.22,287.22,928816,0.0,1.0,IVVB11
2021-12-09,283.6,286.2,282.11,283.12,283.12,228505,0.0,1.0,IVVB11
2021-12-08,287.65,287.96,282.03,284.0,284.0,333669,0.0,1.0,IVVB11
2021-12-07,285.41,288.87,285.0,287.09,287.09,212502,0.0,1.0,IVVB11
2021-12-06,281.85,286.12,279.0,284.02,284.02,579261,0.0,1.0,IVVB11
2021-12-03,281.12,282.17,277.77,278.38,278.38,411555,0.0,1.0,IVVB11
2021-12-02,278.99,282.8,276.67,281.0,281.0,1093236,0.0,1.0,IVVB11
2021-12-01,282.31,285.24,279.0,279.0,279.0,299110,0.0,1.0,IVVB11
2021-11-30,282.5,283.72,279.75,280.55,280.55,479838,0.0,1.0,IVVB11
2021-11-29,282.28,285.7,282.28,284.0,284.0,322604,0.0,1.0,IVVB11
2021-11-26,282.55,283.0,278.16,279.15,279.15,781709,0.0,1.0,IVVB11
2021-11-25,286.25,286.97,284.82,285.5,285.5,129304,0.0,1.0,IVVB11
2021-11-24,285.44,286.89,284.33,286.21,286.21,151534,0.0,1.0,IVVB11
2021-11-23,285.82,288.45,284.57,285.45,285.45,344217,0.0,1.0,IVVB11
2021-11-22,286.41,289.31,285.61,285.69,285.69,246893,0.0,1.0,IVVB11
2021-11-19,284.67,287.87,282.74,286.41,286.41,242665,0.0,1.0,IVVB11
2021-11-18,283.0,285.7,282.0,284.68,284.68,157369,0.0,1.0,IVVB11
2021-11-17,280.0,282.96,279.74,282.96,282.96,227806,0.0,1.0,IVVB11
2021-11-16,277.02,282.26,277.02,281.01,281.01,296948,0.0,1.0,IVVB11
2021-11-12,274.49,278.63,274.18,278.12,278.12,260148,0.0,1.0,IVVB11
2021-11-11,277.48,277.48,272.8,273.9,273.9,301505,0.0,1.0,IVVB11
2021-11-10,278.01,279.41,276.57,278.46,278.46,515750,0.0,1.0,IVVB11
2021-11-09,282.68,282.89,277.8,280.0,280.0,462605,0.0,1.0,IVVB11
2021-11-08,285.34,286.48,283.05,283.97,283.97,304076,0.0,1.0,IVVB11
2021-11-05,285.31,285.78,281.4,282.95,282.95,356278,0.0,1.0,IVVB11
2021-11-04,284.7,286.19,283.5,285.9,285.9,294148,0.0,1.0,IVVB11
2021-11-03,285.65,286.73,282.02,283.3,283.3,255889,0.0,1.0,IVVB11
2021-11-01,283.21,285.15,283.0,284.0,284.0,239161,0.0,1.0,IVVB11
2021-10-29,280.29,283.78,279.53,283.0,283.0,265278,0.0,1.0,IVVB11
2021-10-28,278.62,281.9,278.41,281.9,281.9,350306,0.0,1.0,IVVB11
2021-10-27,277.49,278.43,275.2,275.2,275.2,146570,0.0,1.0,IVVB11
2021-10-26,277.7,279.46,277.08,277.98,277.98,205378,0.0,1.0,IVVB11
2021-10-25,278.33,278.49,275.21,276.5,276.5,221852,0.0,1.0,IVVB11
2021-10-22,284.0,287.49,278.27,278.88,278.88,819818,0.0,1.0,IVVB11
2021-10-21,277.0,280.76,277.0,280.0,280.0,373152,0.0,1.0,IVVB11
2021-10-20,273.88,275.09,272.45,274.2,274.2,211577,0.0,1.0,IVVB11
2021-10-19,272.01,275.61,271.14,274.01,274.01,488004,0.0,1.0,IVVB11
2021-10-18,266.91,269.98,266.29,269.8,269.8,338459,0.0,1.0,IVVB11
2021-10-15,266.17,267.19,264.04,266.0,266.0,324726,0.0,1.0,IVVB11
2021-10-14,262.64,266.97,262.5,265.72,265.72,416121,0.0,1.0,IVVB11
2021-10-13,262.59,264.5,260.75,261.56,261.56,145362,0.0,1.0,IVVB11
2021-10-11,262.67,265.25,262.37,263.55,263.55,236069,0.0,1.0,IVVB11
2021-10-08,263.55,265.0,262.92,263.01,263.01,127910,0.0,1.0,IVVB11
2021-10-07,262.22,265.82,262.22,263.7,263.7,253906,0.0,1.0,IVVB11
2021-10-06,257.97,260.6,257.24,260.04,260.04,297744,0.0,1.0,IVVB11
2021-10-05,255.89,259.9,255.41,258.7,258.7,387680,0.0,1.0,IVVB11
2021-10-04,254.79,256.0,253.0,254.18,254.18,201636,0.0,1.0,IVVB11
2021-10-01,254.7,255.0,250.91,251.65,251.65,288418,0.0,1.0,IVVB11
2021-09-30,256.55,259.15,255.0,255.0,255.0,258237,0.0,1.0,IVVB11
2021-09-29,257.4,258.95,256.55,256.82,256.82,149690,0.0,1.0,IVVB11
2021-09-28,258.91,259.1,256.35,256.35,256.35,208761,0.0,1.0,IVVB11
2021-09-27,258.62,260.57,257.4,259.4,259.4,169245,0.0,1.0,IVVB11
2021-09-24,257.2,259.73,256.94,259.0,259.0,335109,0.0,1.0,IVVB11
2021-09-23,254.21,257.68,253.84,257.2,257.2,443243,0.0,1.0,IVVB11
2021-09-22,252.0,254.5,251.1,253.01,253.01,548585,0.0,1.0,IVVB11
2021-09-21,253.31,254.21,249.88,249.92,249.92,1009980,0.0,1.0,IVVB11
2021-09-20,252.51,253.9,249.21,252.43,252.43,914261,0.0,1.0,IVVB11
2021-09-17,257.39,259.06,254.52,254.52,254.52,366481,0.0,1.0,IVVB11
2021-09-16,256.12,257.41,254.1,256.35,256.35,545903,0.0,1.0,IVVB11
2021-09-15,254.28,256.5,254.23,255.65,255.65,953880,0.0,1.0,IVVB11
2021-09-14,253.44,255.25,253.06,254.0,254.0,321729,0.0,1.0,IVVB11
2021-09-13,255.5,256.0,252.33,252.85,252.85,334414,0.0,1.0,IVVB11
2021-09-10,256.0,257.52,254.23,256.0,256.0,158130,0.0,1.0,IVVB11
2021-09-09,260.74,260.74,254.8,256.0,256.0,430421,0.0,1.0,IVVB11
2021-09-08,256.26,261.5,256.14,261.5,261.5,365746,0.0,1.0,IVVB11
2021-09-06,257.0,258.47,255.65,256.25,256.25,95079,0.0,1.0,IVVB11
2021-09-03,254.5,256.81,254.06,256.5,256.5,165704,0.0,1.0,IVVB11
2021-09-02,256.14,257.0,253.97,255.2,255.2,485839,0.0,1.0,IVVB11
2021-09-01,254.0,256.49,253.45,256.49,256.49,368994,0.0,1.0,IVVB11
2021-08-31,254.89,255.1,251.85,254.0,254.0,459242,0.0,1.0,IVVB11
2021-08-30,255.46,256.79,255.25,256.0,256.0,841887,0.0,1.0,IVVB11
2021-08-27,255.06,256.06,254.34,255.45,255.45,280685,0.0,1.0,IVVB11
2021-08-26,256.0,256.35,255.07,255.46,255.46,272168,0.0,1.0,IVVB11
2021-08-25,256.29,257.17,254.59,254.7,254.7,204407,0.0,1.0,IVVB11
2021-08-24,260.51,261.04,256.09,257.65,257.65,302528,0.0,1.0,IVVB11
2021-08-23,259.79,263.25,259.2,263.09,263.09,132845,0.0,1.0,IVVB11
2021-08-20,261.38,262.99,259.17,259.79,259.79,537611,0.0,1.0,IVVB11
2021-08-19,257.4,260.49,257.23,260.39,260.39,522722,0.0,1.0,IVVB11
2021-08-18,254.55,258.61,254.22,256.5,256.5,859903,0.0,1.0,IVVB11
2021-08-17,255.64,256.59,253.21,254.55,254.55,457279,0.0,1.0,IVVB11
2021-08-16,254.85,257.0,252.12,257.0,257.0,321778,0.0,1.0,IVVB11
2021-08-13,254.88,256.39,253.4,254.89,254.89,381515,0.0,1.0,IVVB11
2021-08-12,252.94,255.3,252.02,254.9,254.9,475907,0.0,1.0,IVVB11
2021-08-11,250.5,253.1,250.2,253.1,253.1,362572,0.0,1.0,IVVB11
2021-08-10,252.73,253.63,250.24,250.8,250.8,264356,0.0,1.0,IVVB11
2021-08-09,252.3,255.08,250.99,252.73,252.73,259352,0.0,1.0,IVVB11
2021-08-06,252.3,253.79,250.99,253.5,253.5,173325,0.0,1.0,IVVB11
2021-08-05,247.0,252.0,245.27,251.3,251.3,634833,0.0,1.0,IVVB11
2021-08-04,248.9,250.88,247.51,248.73,248.73,141742,0.0,1.0,IVVB11
2021-08-03,250.35,251.5,248.75,249.8,249.8,386030,0.0,1.0,IVVB11
2021-08-02,247.5,249.0,244.55,249.0,249.0,652115,0.0,1.0,IVVB11
2021-07-30,243.77,250.35,242.61,250.35,250.35,713297,0.0,1.0,IVVB11
2021-07-29,243.75,244.5,242.34,244.5,244.5,411544,0.0,1.0,IVVB11
2021-07-28,247.47,247.75,244.61,244.67,244.67,250099,0.0,1.0,IVVB11
2021-07-27,248.98,249.0,245.4,248.9,248.9,291592,0.0,1.0,IVVB11
2021-07-26,249.48,249.93,246.94,248.98,248.98,385925,0.0,1.0,IVVB11
2021-07-23,246.68,250.5,245.95,249.65,249.65,468787,0.0,1.0,IVVB11
2021-07-22,245.8,248.87,245.27,248.87,248.87,161897,0.0,1.0,IVVB11
2021-07-21,247.29,248.87,245.01,246.35,246.35,243925,0.0,1.0,IVVB11
2021-07-20,244.59,246.39,244.07,246.39,246.39,295073,0.0,1.0,IVVB11
2021-07-19,241.4,242.65,239.15,242.3,242.3,458308,0.0,1.0,IVVB11
2021-07-16,242.3,243.28,239.82,241.4,241.4,214705,0.0,1.0,IVVB11
2021-07-15,240.75,242.7,240.32,242.3,242.3,165884,0.0,1.0,IVVB11
2021-07-14,243.01,244.65,240.87,242.21,242.21,390417,0.0,1.0,IVVB11
2021-07-13,247.43,247.84,245.21,246.5,246.5,108063,0.0,1.0,IVVB11
2021-07-12,248.63,249.68,245.9,247.0,247.0,335858,0.0,1.0,IVVB11
2021-07-08,247.05,247.75,244.9,247.0,247.0,325553,0.0,1.0,IVVB11
2021-07-07,245.78,249.56,245.36,248.95,248.95,553350,0.0,1.0,IVVB11
2021-07-06,240.0,245.85,240.0,245.2,245.2,421467,0.0,1.0,IVVB11
2021-07-05,239.08,240.2,238.5,239.2,239.2,165663,0.0,1.0,IVVB11
2021-07-02,235.41,239.32,234.67,238.1,238.1,308407,0.0,1.0,IVVB11
2021-07-01,232.5,236.9,231.41,236.2,236.2,468977,0.0,1.0,IVVB11
2021-06-30,231.8,234.2,231.15,232.5,232.5,433218,0.0,1.0,IVVB11
2021-06-29,229.76,231.85,229.27,229.7,229.7,248493,0.0,1.0,IVVB11
2021-06-28,229.93,230.7,228.91,229.7,229.7,126369,0.0,1.0,IVVB11
2021-06-25,227.42,230.99,227.26,228.6,228.6,337759,0.0,1.0,IVVB11
2021-06-24,228.25,229.07,226.7,226.7,226.7,341037,0.0,1.0,IVVB11
2021-06-23,229.0,229.75,227.71,228.0,228.0,226232,0.0,1.0,IVVB11
2021-06-22,230.44,231.18,228.42,229.99,229.99,229139,0.0,1.0,IVVB11
2021-06-21,229.21,230.84,228.35,230.0,230.0,713014,0.0,1.0,IVVB11
2021-06-18,228.5,230.79,226.23,229.4,229.4,307774,0.0,1.0,IVVB11
2021-06-17,231.8,231.88,228.7,230.2,230.2,191992,0.0,1.0,IVVB11
2021-06-16,232.9,232.9,229.64,232.8,232.8,237879,0.0,1.0,IVVB11
2021-06-15,234.9,235.27,232.12,232.9,232.9,156785,0.0,1.0,IVVB11
2021-06-14,235.5,235.5,232.5,234.9,234.9,216423,0.0,1.0,IVVB11
2021-06-11,234.72,237.4,234.25,237.4,237.4,355538,0.0,1.0,IVVB11
2021-06-10,232.27,234.27,231.7,234.1,234.1,538385,0.0,1.0,IVVB11
2021-06-09,231.81,233.75,231.12,232.0,232.0,286724,0.0,1.0,IVVB11
2021-06-08,232.0,232.8,229.64,231.47,231.47,147607,0.0,1.0,IVVB11
2021-06-07,232.27,232.83,230.01,231.46,231.46,336302,0.0,1.0,IVVB11
2021-06-04,232.26,233.4,231.2,231.71,231.71,265991,0.0,1.0,IVVB11
2021-06-02,235.97,236.45,231.04,232.9,232.9,527614,0.0,1.0,IVVB11
2021-06-01,238.7,238.7,234.5,234.5,234.5,581648,0.0,1.0,IVVB11
2021-05-31,239.0,240.88,237.51,238.0,238.0,111651,0.0,1.0,IVVB11
2021-05-28,240.02,240.09,238.19,238.9,238.9,240496,0.0,1.0,IVVB11
2021-05-27,241.5,241.99,239.07,240.6,240.6,243777,0.0,1.0,IVVB11
2021-05-26,242.43,243.22,240.82,241.5,241.5,143959,0.0,1.0,IVVB11
2021-05-25,242.44,243.09,240.89,242.43,242.43,264492,0.0,1.0,IVVB11
2021-05-24,241.96,243.47,241.37,242.5,242.5,243523,0.0,1.0,IVVB11
2021-05-21,239.0,242.67,238.61,242.0,242.0,652234,0.0,1.0,IVVB11
2021-05-20,237.01,238.99,236.56,238.0,238.0,247272,0.0,1.0,IVVB11
2021-05-19,234.61,237.5,232.51,237.5,237.5,346159,0.0,1.0,IVVB11
2021-05-18,237.34,238.4,235.79,235.85,235.85,381074,0.0,1.0,IVVB11
2021-05-17,239.92,240.86,236.3,238.9,238.9,492925,0.0,1.0,IVVB11
2021-05-14,237.51,239.6,236.45,239.0,239.0,669006,0.0,1.0,IVVB11
2021-05-13,234.0,239.0,233.58,236.35,236.35,251956,0.0,1.0,IVVB11
2021-05-12,233.97,235.0,232.42,235.0,235.0,460232,0.0,1.0,IVVB11
2021-05-11,237.15,237.15,233.0,235.9,235.9,400221,0.0,1.0,IVVB11
2021-05-10,240.29,240.35,237.5,237.5,237.5,292230,0.0,1.0,IVVB11
2021-05-07,240.53,240.53,238.71,240.36,240.36,599207,0.0,1.0,IVVB11
2021-05-06,241.29,241.29,237.13,241.2,241.2,715597,0.0,1.0,IVVB11
2021-05-05,245.06,245.26,242.05,242.5,242.5,651306,0.0,1.0,IVVB11
2021-05-04,247.4,247.4,243.2,246.2,246.2,331498,0.0,1.0,IVVB11
2021-05-03,247.56,248.45,244.58,247.39,247.39,210154,0.0,1.0,IVVB11
2021-04-30,243.54,247.0,243.32,247.0,247.0,309690,0.0,1.0,IVVB11
2021-04-29,244.94,245.89,243.0,244.5,244.5,214846,0.0,1.0,IVVB11
2021-04-28,246.7,246.7,243.25,244.0,244.0,529312,0.0,1.0,IVVB11
2021-04-27,247.5,248.99,245.51,248.5,248.5,219113,0.0,1.0,IVVB11
2021-04-26,247.51,249.35,247.06,247.5,247.5,358302,0.0,1.0,IVVB11
2021-04-23,244.99,250.0,244.89,249.0,249.0,340235,0.0,1.0,IVVB11
2021-04-22,249.49,249.49,244.2,245.28,245.28,518338,0.0,1.0,IVVB11
2021-04-20,249.9,249.9,246.59,249.8,249.8,785949,0.0,1.0,IVVB11
2021-04-19,253.99,254.52,249.35,251.65,251.65,438717,0.0,1.0,IVVB11
2021-04-16,256.7,257.49,252.28,255.0,255.0,284777,0.0,1.0,IVVB11
2021-04-15,253.0,254.95,252.12,254.95,254.95,305851,0.0,1.0,IVVB11
2021-04-14,257.2,257.56,253.4,254.29,254.29,433984,0.0,1.0,IVVB11
2021-04-13,255.89,257.2,253.7,257.2,257.2,225384,0.0,1.0,IVVB11
2021-04-12,253.43,256.8,251.72,256.54,256.54,230183,0.0,1.0,IVVB11
2021-04-09,250.0,254.0,249.65,254.0,254.0,248773,0.0,1.0,IVVB11
2021-04-08,248.28,248.6,245.85,248.5,248.5,292635,0.0,1.0,IVVB11
2021-04-07,247.0,250.25,245.49,250.25,250.25,282310,0.0,1.0,IVVB11
2021-04-06,251.5,251.5,246.52,247.99,247.99,290283,0.0,1.0,IVVB11
2021-04-05,249.15,251.5,247.36,251.5,251.5,393022,0.0,1.0,IVVB11
2021-04-01,245.4,249.4,245.08,249.4,249.4,244149,0.0,1.0,IVVB11
2021-03-31,247.5,248.0,242.9,243.2,243.2,302122,0.0,1.0,IVVB11
2021-03-30,247.87,248.72,245.32,247.5,247.5,420085,0.0,1.0,IVVB11
2021-03-29,247.58,249.5,246.42,247.87,247.87,251661,0.0,1.0,IVVB11
2021-03-26,241.5,246.8,241.5,246.8,246.8,339421,0.0,1.0,IVVB11
2021-03-25,238.29,240.71,235.56,240.71,240.71,256258,0.0,1.0,IVVB11
2021-03-24,235.0,238.41,234.58,237.0,237.0,348704,0.0,1.0,IVVB11
2021-03-23,235.84,235.84,233.06,234.58,234.58,191408,0.0,1.0,IVVB11
2021-03-22,233.99,236.87,233.99,236.25,236.25,269411,0.0,1.0,IVVB11
2021-03-19,235.93,235.93,231.3,232.2,232.2,1080191,0.0,1.0,IVVB11
2021-03-18,239.67,239.67,236.02,236.9,236.9,388704,0.0,1.0,IVVB11
2021-03-17,242.41,242.86,240.0,241.9,241.9,174165,0.0,1.0,IVVB11
2021-03-16,241.45,242.0,239.64,241.95,241.95,326055,0.0,1.0,IVVB11
2021-03-15,239.05,242.3,239.05,242.0,242.0,257642,0.0,1.0,IVVB11
2021-03-12,237.0,237.76,236.14,237.2,237.2,197424,0.0,1.0,IVVB11
2021-03-11,238.8,239.1,236.42,236.95,236.95,435975,0.0,1.0,IVVB11
2021-03-10,243.26,243.92,238.93,240.68,240.68,382672,0.0,1.0,IVVB11
2021-03-09,244.12,248.79,243.51,244.25,244.25,480036,0.0,1.0,IVVB11
2021-03-08,237.75,243.25,237.75,243.25,243.25,546602,0.0,1.0,IVVB11
2021-03-05,232.5,238.16,230.21,237.0,237.0,432343,0.0,1.0,IVVB11
2021-03-04,232.11,233.2,228.0,231.3,231.3,329699,0.0,1.0,IVVB11
2021-03-03,240.01,241.96,231.15,232.1,232.1,611696,0.0,1.0,IVVB11
2021-03-02,239.4,241.63,237.78,238.4,238.4,422947,0.0,1.0,IVVB11
2021-03-01,233.31,238.8,232.73,238.8,238.8,351207,0.0,1.0,IVVB11
2021-02-26,229.2,233.45,228.01,231.0,231.0,266509,0.0,1.0,IVVB11
2021-02-25,230.8,232.78,228.3,229.2,229.2,230756,0.0,1.0,IVVB11
2021-02-24,228.01,231.0,227.16,230.75,230.75,181103,0.0,1.0,IVVB11
2021-02-23,228.22,229.38,224.0,228.0,228.0,170380,0.0,1.0,IVVB11
2021-02-22,229.61,232.6,229.24,229.5,229.5,370006,0.0,1.0,IVVB11
2021-02-19,230.28,231.09,228.0,228.0,228.0,146023,0.0,1.0,IVVB11
2021-02-18,229.07,231.23,228.53,229.8,229.8,101523,0.0,1.0,IVVB11
2021-02-17,229.4,230.8,227.96,230.0,230.0,177784,0.0,1.0,IVVB11
2021-02-12,228.99,229.4,227.37,229.4,229.4,74870,0.0,1.0,IVVB11
2021-02-11,226.99,228.99,226.55,228.48,228.48,182384,0.0,1.0,IVVB11
2021-02-10,230.0,230.46,226.14,228.3,228.3,186412,0.0,1.0,IVVB11
2021-02-09,227.52,230.46,226.35,228.0,228.0,214477,0.0,1.0,IVVB11
2021-02-08,227.0,228.68,223.91,227.0,227.0,144967,0.0,1.0,IVVB11
2021-02-05,228.3,229.56,224.56,226.5,226.5,253945,0.0,1.0,IVVB11
2021-02-04,223.0,228.0,222.65,227.6,227.6,134068,0.0,1.0,IVVB11
2021-02-03,222.22,223.7,221.0,223.0,223.0,217586,0.0,1.0,IVVB11
2021-02-02,221.51,223.85,221.12,222.23,222.23,184775,0.0,1.0,IVVB11
2021-02-01,220.38,223.48,220.38,221.3,221.3,209178,0.0,1.0,IVVB11
2021-01-29,223.18,224.47,219.2,220.0,220.0,130961,0.0,1.0,IVVB11
2021-01-28,220.01,225.35,220.01,223.5,223.5,102034,0.0,1.0,IVVB11
2021-01-27,221.97,223.22,216.0,218.0,218.0,263413,0.0,1.0,IVVB11
2021-01-26,226.9,227.48,221.8,223.68,223.68,232128,0.0,1.0,IVVB11
2021-01-22,224.02,228.39,223.93,226.9,226.9,298687,0.0,1.0,IVVB11
2021-01-21,220.0,225.0,219.14,223.83,223.83,411988,0.0,1.0,IVVB11
2021-01-20,219.44,221.99,218.83,221.35,221.35,377600,0.0,1.0,IVVB11
2021-01-19,216.54,220.48,216.2,220.24,220.24,508449,0.0,1.0,IVVB11
2021-01-18,215.76,218.01,214.9,215.14,215.14,149218,0.0,1.0,IVVB11
2021-01-15,215.75,217.0,213.5,215.4,215.4,987080,0.0,1.0,IVVB11
2021-01-14,217.95,218.98,213.41,214.02,214.02,240876,0.0,1.0,IVVB11
2021-01-13,218.47,219.89,216.51,218.5,218.5,328476,0.0,1.0,IVVB11
2021-01-12,226.5,226.5,218.43,219.0,219.0,346976,0.0,1.0,IVVB11
2021-01-11,225.21,227.24,224.5,226.5,226.5,242842,0.0,1.0,IVVB11
2021-01-08,221.68,224.0,220.01,224.0,224.0,327060,0.0,1.0,IVVB11
2021-01-07,218.49,223.14,216.52,222.35,222.35,445146,0.0,1.0,IVVB11
2021-01-06,212.86,218.13,211.2,215.76,215.76,360305,0.0,1.0,IVVB11
2021-01-05,212.5,213.9,211.02,212.9,212.9,273897,0.0,1.0,IVVB11
2021-01-04,210.04,211.5,208.0,210.8,210.8,136158,0.0,1.0,IVVB11
2020-12-30,210.0,211.2,208.3,210.04,210.04,211507,0.0,1.0,IVVB11
2020-12-29,211.75,211.92,208.55,210.0,210.0,158042,0.0,1.0,IVVB11
2020-12-28,208.73,214.29,208.73,211.5,211.5,474187,0.0,1.0,IVVB11
2020-12-23,205.85,209.23,205.6,207.32,207.32,241587,0.0,1.0,IVVB11
2020-12-22,206.0,206.3,204.4,205.01,205.01,307140,0.0,1.0,IVVB11
2020-12-21,203.99,205.0,202.39,204.4,204.4,149721,0.0,1.0,IVVB11
2020-12-18,204.25,205.84,202.58,203.05,203.05,139385,0.0,1.0,IVVB11
2020-12-17,203.47,204.39,202.46,203.0,203.0,436574,0.0,1.0,IVVB11
2020-12-16,203.93,205.6,202.94,203.3,203.3,441729,0.0,1.0,IVVB11
2020-12-15,202.51,203.44,201.72,203.2,203.2,297025,0.0,1.0,IVVB11
2020-12-14,200.5,203.96,200.23,201.2,201.2,313407,0.0,1.0,IVVB11
2020-12-11,199.31,201.16,198.7,200.65,200.65,1262576,0.0,1.0,IVVB11
2020-12-10,202.5,203.14,199.35,199.8,199.8,634293,0.0,1.0,IVVB11
2020-12-09,205.61,206.36,204.38,204.7,204.7,132303,0.0,1.0,IVVB11
2020-12-08,203.29,205.96,202.11,205.4,205.4,187651,0.0,1.0,IVVB11
2020-12-07,205.4,205.4,202.27,203.6,203.6,495949,0.0,1.0,IVVB11
2020-12-04,204.93,206.86,204.5,205.9,205.9,303287,0.0,1.0,IVVB11
2020-12-03,207.11,207.11,203.79,205.0,205.0,425530,0.0,1.0,IVVB11
2020-12-02,207.0,208.1,205.53,207.35,207.35,219341,0.0,1.0,IVVB11
2020-12-01,210.0,210.44,206.56,207.0,207.0,373062,0.0,1.0,IVVB11
2020-11-30,209.47,210.6,207.7,210.0,210.0,189648,0.0,1.0,IVVB11
2020-11-27,210.41,212.0,209.59,211.0,211.0,148652,0.0,1.0,IVVB11
2020-11-26,209.49,211.0,207.98,208.5,208.5,211714,0.0,1.0,IVVB11
2020-11-25,211.3,211.3,208.13,209.0,209.0,267422,0.0,1.0,IVVB11
2020-11-24,211.0,212.15,209.73,211.49,211.49,169573,0.0,1.0,IVVB11
2020-11-23,208.3,211.0,206.31,211.0,211.0,271439,0.0,1.0,IVVB11
2020-11-20,205.5,208.46,205.5,206.91,206.91,283007,0.0,1.0,IVVB11
2020-11-19,206.92,207.1,204.15,205.1,205.1,427578,0.0,1.0,IVVB11
2020-11-18,207.89,208.5,206.09,206.92,206.92,355108,0.0,1.0,IVVB11
2020-11-17,211.2,211.5,207.88,211.01,211.01,371433,0.0,1.0,IVVB11
2020-11-16,211.2,213.4,210.78,213.4,213.4,198175,0.0,1.0,IVVB11
2020-11-13,210.24,212.72,209.95,212.5,212.5,362613,0.0,1.0,IVVB11
2020-11-12,207.66,209.5,207.1,209.5,209.5,200294,0.0,1.0,IVVB11
2020-11-11,209.66,210.08,207.33,210.0,210.0,169914,0.0,1.0,IVVB11
2020-11-10,206.2,208.1,203.6,208.1,208.1,334398,0.0,1.0,IVVB11
2020-11-09,206.97,212.05,206.2,206.2,206.2,223162,0.0,1.0,IVVB11
2020-11-06,209.5,210.45,203.57,204.3,204.3,251162,0.0,1.0,IVVB11
2020-11-05,211.6,212.15,209.8,210.5,210.5,204574,0.0,1.0,IVVB11
2020-11-04,210.59,213.49,210.14,211.0,211.0,330332,0.0,1.0,IVVB11
2020-11-03,205.06,210.5,203.99,210.0,210.0,271032,0.0,1.0,IVVB11
2020-10-30,204.7,206.0,200.77,202.6,202.6,380996,0.0,1.0,IVVB11
2020-10-29,204.42,207.77,203.49,206.5,206.5,189883,0.0,1.0,IVVB11
2020-10-28,206.39,206.44,203.01,204.0,204.0,272351,0.0,1.0,IVVB11
2020-10-27,207.0,208.99,206.82,208.6,208.6,190723,0.0,1.0,IVVB11
2020-10-26,209.5,209.55,204.71,206.94,206.94,163031,0.0,1.0,IVVB11
2020-10-23,209.54,210.6,208.5,210.5,210.5,232297,0.0,1.0,IVVB11
2020-10-22,207.62,209.24,205.89,209.2,209.2,203923,0.0,1.0,IVVB11
2020-10-21,208.2,209.55,207.22,208.3,208.3,293860,0.0,1.0,IVVB11
2020-10-20,207.86,209.2,207.03,208.68,208.68,110493,0.0,1.0,IVVB11
2020-10-19,212.3,212.61,206.85,207.86,207.86,295315,0.0,1.0,IVVB11
2020-10-16,211.92,213.95,211.67,212.61,212.61,110739,0.0,1.0,IVVB11
2020-10-15,209.51,211.92,208.83,211.92,211.92,149735,0.0,1.0,IVVB11
2020-10-14,211.02,212.0,209.64,211.27,211.27,155955,0.0,1.0,IVVB11
2020-10-13,211.5,213.59,210.75,212.4,212.4,441680,0.0,1.0,IVVB11
2020-10-09,208.0,208.19,206.23,207.2,207.2,184192,0.0,1.0,IVVB11
2020-10-08,208.26,209.5,207.14,208.0,208.0,204756,0.0,1.0,IVVB11
